kode_kabkot,id_komoditas,min,max
01,1,0,0
01,10,5000,20000
01,100,15000,70000
01,101,3000,50000
01,102,0,0
01,103,25000,40000
01,104,13000,30000
01,105,12000,60000
01,106,5000,12000
01,107,15000,20000
01,108,0,0
01,109,4000,10000
01,11,5000,25000
01,110,0,0
01,111,5000,30000
01,112,5000,25000
01,113,15000,75000
01,114,5000,15000
01,115,5000,15000
01,116,10000,70000
01,117,5000,25000
01,118,5000,30000
01,119,3000,15000
01,12,2000,20000
01,120,5000,15000
01,121,4000,15000
01,122,10000,25000
01,123,10000,35000
01,124,10000,25000
01,125,5000,35000
01,126,0,0
01,127,12000,40000
01,128,15000,26000
01,129,1000,5000
01,13,6000,25000
01,130,5000,6000
01,131,0,0
01,132,1000,2500
01,133,1200,15000
01,134,1000,3000
01,135,35,5000
01,136,1000,15000
01,137,1000,3000
01,138,2500,3000
01,139,0,0
01,14,15000,20000
01,140,8,700
01,141,25,1700
01,142,35,1000
01,143,30,1000
01,144,25,1000
01,145,20,1000
01,146,33,2000
01,147,83,1000
01,148,6000,9000
01,149,15,700
01,15,5000,15000
01,150,4000,10000
01,151,2500,8500
01,152,63,6000
01,153,10,300
01,154,0,0
01,155,2000,13000
01,156,2000,9000
01,157,6000,25000
01,158,3500,5000
01,159,0,0
01,16,0,0
01,160,1000,5000
01,161,1000,10000
01,162,800,17000
01,163,1000,5000
01,164,1000,3000
01,165,1000,10000
01,166,1000,15000
01,167,7000,20000
01,168,5000,50000
01,169,5000,20000
01,17,10000,75000
01,170,3000,10000
01,171,2000,20000
01,172,5000,50000
01,173,3000,25000
01,174,10000,20000
01,175,7000,50000
01,176,3000,80000
01,177,500,25000
01,178,2500,50000
01,179,5000,20000
01,18,10000,50000
01,180,800,5000
01,181,5000,20000
01,182,5000,20000
01,183,5000,15000
01,184,2000,10000
01,185,4000,35000
01,186,500,10000
01,187,2500,15000
01,188,3000,25000
01,189,1000,30000
01,19,25000,70000
01,190,2000,40000
01,191,2000,40000
01,192,0,0
01,193,1000,5000
01,194,1000,25000
01,195,1000,10000
01,196,1500,35000
01,197,6500,40000
01,2,11000,17000
01,20,10000,50000
01,201,100000,2500000
01,202,150000,2000000
01,206,352,105000
01,208,2000,5000
01,21,10000,45000
01,216,10000,15000
01,218,6000,16000
01,22,10000,50000
01,222,30000,100000
01,225,6000,9300
01,227,0,0
01,229,10000,30000
01,23,10000,40000
01,24,5000,90000
01,25,10000,60000
01,26,20000,60000
01,27,25000,60000
01,28,30000,65000
01,29,20000,45000
01,3,13000,35000
01,30,15000,30000
01,31,30000,75000
01,32,30000,70000
01,33,20000,40000
01,34,20000,40000
01,35,15000,35000
01,36,10000,40000
01,37,30000,150000
01,38,10000,150000
01,39,25000,120000
01,4,3000,20000
01,40,35000,60000
01,41,15000,100000
01,42,2000,20000
01,43,5000,25000
01,44,1500,30000
01,45,1500,15000
01,46,2000,35000
01,47,0,0
01,48,5000,10000
01,49,5000,20000
01,5,4000,18000
